mode,position,record_kind,tokenish,bucket,covered_count,score_vs_covered_mean,score_vs_covered_weighted_mean,score_vs_own_raw,is_noise_wmean_lt_075,text_preview
table_inner_rows,金融機構辦理電子銀行業務安全控管作業基準含附錄1150107.12.75.表格_18.r2,table_inner_row,296,161-320,4,0.932854,0.966297,,0,位置：金融機構辦理電子銀行業務安全控管作業基準含附錄1150107.12.75.表格_18.r2 內容：階段：身分 登錄；評分原因：限法人戶並應於臨櫃辦理或書面同意由法人戶指定人員核驗身分 後辦理。  填寫相關申請書與服務約定條款。 (Level 1)  身分證為可靠來源提供，為客觀存在。 (Level 2)  申請人攜帶身分證並經戶役政資料庫查驗。 (Level 3)  法人戶書面同意由法人戶指定人員核驗身分後辦理。 (Level 4)  臨櫃辦理經人工查驗。 (Level 5)；評分：■Level 1：申請人自我宣稱，且申請人有簽署服務條款以 表示理解與同意。 ■Level 2：
table_inner_rows,金融機構辦理電子銀行業務安全控管作業基準含附錄1150107.12.119.1.4.表格_110.r18,table_inner_row,297,161-320,6,0.840056,0.849756,,0,位置：金融機構辦理電子銀行業務安全控管作業基準含附錄1150107.12.119.1.4.表格_110.r18 內容：項／次：37；應用情境／晶片金融卡(舊戶申請補換 發)／晶片金融卡(舊戶啟用補換 發) 如有一晶片金融卡設定多 個帳戶號碼之情形，應以該 卡片之主要帳戶號碼做驗 證。：已開立存款帳戶者申辦結 清銷戶；業務信賴等級：低信賴等級以上、知 識詢問或固定密碼；第三類數位存款帳戶／·應先登入網路銀行、行動 銀行或網路ATM並採用一次 性密碼或兩項以上技術、再 郵寄至原留存通訊住址。 ·採用與舊卡相同信賴等級 以上／·ATM ·以視訊會議核驗身分方式 辦理 ·採用與舊卡相同信賴等級 以上：
table_inner_rows,4.FCM內控CW---參 、薪工循環---114.04.4.表格_7.r2,table_inner_row,297,161-320,4,0.908963,0.961264,,0,位置：4.FCM內控CW---參 、薪工循環---114.04.4.表格_7.r2 內容：編 號：CW-24000；作 業 項 目：考核及獎懲作業；作 業 程 序 及 控 制 重 點：- (一) 應訂定員工考核辦法，對員工之考核應依該辦法辦理，並切實執行 平時考核工作，作為年度考核之參據。<br>- (二) 獎懲案件應具備充分條件及佐證資料依規定簽報，並隨時或定期發 佈。<br>- (三) 獎懲審議時應考量其影響因素而作適切之決定。<br>- (四) 獎懲案件應接受當事人之申訴。<br>- (五) 對於違反期貨相關法令，經主管機關、期交所或期貨公會發文處分 之人員，應予以懲處。<br>- (六
table_inner_rows,金融機構辦理電子銀行業務安全控管作業基準含附錄1150107.12.119.1.4.表格_110.r19,table_inner_row,299,161-320,6,0.840589,0.849093,,0,位置：金融機構辦理電子銀行業務安全控管作業基準含附錄1150107.12.119.1.4.表格_110.r19 內容：項／次：38；應用情境／晶片金融卡(舊戶申請補換 發)／晶片金融卡(舊戶啟用補換 發) 如有一晶片金融卡設定多 個帳戶號碼之情形，應以該 卡片之主要帳戶號碼做驗 證。：同意金融機構查詢聯徵中 心信用資料；業務信賴等級：低信賴等級以上、知 識詢問或固定密碼；第三類數位存款帳戶／·應先登入網路銀行、行動 銀行或網路ATM並採用一次 性密碼或兩項以上技術、再 郵寄至原留存通訊住址。 ·採用與舊卡相同信賴等級 以上／·ATM ·以視訊會議核驗身分方式 辦理 ·採用與舊卡相同信賴等級 以
table_inner_rows,金融機構資訊系統安全基準.3.8.15.33.特殊_1_67.4.表格_1260.r3,table_inner_row,300,161-320,3,0.955371,0.96148,,0,位置：金融機構資訊系統安全基準.3.8.15.33.特殊_1_67.4.表格_1260.r3 內容：修 正 條 文：１、提昇開發品質 技 10、在程式撰寫階段，確保軟體 的品質。 依據程式規格書撰寫程式 時，應實施程式撰寫的標準 化、自動化、安全性等，以 能在程式撰寫階段，確保軟 體的品質及減少程式的安全 漏洞。 3、在程式撰寫階段，將 OWASP 等常見的網站 應用程式弱點納入軟 體開發安全參考，避免 產生類似弱點，並於程 式開發階段執行程式 碼安全檢測，以減少程；現 行 條 文：１、提昇開發品質 技 10、在程式撰寫階段，確保軟體 的品質。 依據程式規格書撰寫程式 時，應實施程式撰寫的標準
table_inner_rows,金融機構辦理電子銀行業務安全控管作業基準含附錄1150107.12.119.1.4.表格_110.r29,table_inner_row,302,161-320,5,0.77658,0.820131,,0,位置：金融機構辦理電子銀行業務安全控管作業基準含附錄1150107.12.119.1.4.表格_110.r29 內容：項／次／46：47；業務信賴等級：本行個人既有信用 卡客戶，依「長期使 用循環信用持卡人 轉換機制」申辦信用 貸款方案者，最低信 賴等級以上；第三類數位存款帳戶／·應先登入網路銀行、行動 銀行或網路ATM並採用一次 性密碼或兩項以上技術、再 郵寄至原留存通訊住址。 ·採用與舊卡相同信賴等級 以上／·ATM ·以視訊會議核驗身分方式 辦理 ·採用與舊卡相同信賴等級 以上／本行個人既有客戶，最低信 賴等級以上／本行個人既有客戶，應採用 下列任一方式之安全設計： ·採用硬體自然人憑證
table_inner_rows,金融機構資訊系統安全基準.3.8.15.33.特殊_1_67.4.表格_1261.r3,table_inner_row,304,161-320,3,0.962019,0.975459,,0,位置：金融機構資訊系統安全基準.3.8.15.33.特殊_1_67.4.表格_1261.r3 內容：修 正 條 文：技 38、設置限制端末設備、作業與 交易範圍的功能。 2、 對交易或業務內容設 限的重要因素，舉例如 下: (1) 依照端末設備種類的 業務限制 a.開發用端末機。 b.櫃台端末機。 c.ATM。 d.行外端末機。 e.提供行員使用之行 動裝置。 (2)依照端末設備設置場 所的業務限制： a.ATM。 b.行外可攜式端末機。 c.客戶、企業之端末機。；現 行 條 文：技 38、設置限制端末設備、作業與 交易範圍的功能。 2、 對交易或業務內容設 限的重要因，舉例如 下: (1) 
table_inner_rows,金融機構資訊系統安全基準.3.8.15.33.特殊_1_67.4.表格_1249.r3,table_inner_row,305,161-320,3,0.885333,0.894432,,0,位置：金融機構資訊系統安全基準.3.8.15.33.特殊_1_67.4.表格_1249.r3 內容：營運基準 (一) 確立管理體制 1、資訊安全管理與責任之明確化 運 3、 建立資訊安全管理體制。 為能適切實施資訊安全管 理，應指定資訊安全管理負 責人，明確訂定其職務範 圍、權限及應負之責任。：運 5、 建立資料管理體制。 為維護資料安全，並防止非 法行為導致資料損毀或洩 露，應訂定資料管理程序，；營運基準 (一) 確立管理體制 1、資訊安全管理與責任之明確化 運 3、 整頓資訊安全管理之體制。 為能適切實施資訊安全管 理，應指定資訊安全管理負 責人，明確訂定其職務範 圍、權限及應負之責任。 
table_inner_rows,金融機構辦理電子銀行業務安全控管作業基準含附錄1150107.12.119.1.4.表格_110.r14,table_inner_row,306,161-320,6,0.829698,0.840552,,0,位置：金融機構辦理電子銀行業務安全控管作業基準含附錄1150107.12.119.1.4.表格_110.r14 內容：項／次：33；應用情境／晶片金融卡(舊戶申請補換 發)／晶片金融卡(舊戶啟用補換 發) 如有一晶片金融卡設定多 個帳戶號碼之情形，應以該 卡片之主要帳戶號碼做驗 證。：約定轉入帳號(申請約定同 一統一編號之約定轉入帳 戶)；業務信賴等級：低信賴等級以上、知 識詢問或固定密碼；第三類數位存款帳戶／·應先登入網路銀行、行動 銀行或網路ATM並採用一次 性密碼或兩項以上技術、再 郵寄至原留存通訊住址。 ·採用與舊卡相同信賴等級 以上／·ATM ·以視訊會議核驗身分方式 辦理 ·採用與
table_inner_rows,金融機構辦理電子銀行業務安全控管作業基準含附錄1150107.12.119.1.4.表格_110.r17,table_inner_row,309,161-320,6,0.837619,0.85499,,0,位置：金融機構辦理電子銀行業務安全控管作業基準含附錄1150107.12.119.1.4.表格_110.r17 內容：項／次：36；應用情境／晶片金融卡(舊戶申請補換 發)／晶片金融卡(舊戶啟用補換 發) 如有一晶片金融卡設定多 個帳戶號碼之情形，應以該 卡片之主要帳戶號碼做驗 證。：非約定轉入帳號(已開立存 款帳戶者申辦電子銀行（如 網路銀行、行動銀行、網路 ATM）或晶片金融卡之非約 定轉帳功能)；業務信賴等級：中信賴等級以上；第三類數位存款帳戶／·應先登入網路銀行、行動 銀行或網路ATM並採用一次 性密碼或兩項以上技術、再 郵寄至原留存通訊住址。 ·採用與舊卡相同信賴等級 以上／·ATM
table_inner_rows,金融機構辦理電子銀行業務安全控管作業基準含附錄1150107.12.119.1.4.表格_110.r38,table_inner_row,313,161-320,5,0.788408,0.794591,,0,位置：金融機構辦理電子銀行業務安全控管作業基準含附錄1150107.12.119.1.4.表格_110.r38 內容：項／次／46：56；應用情境／晶片金融卡(舊戶申請補換 發)／晶片金融卡(舊戶啟用補換 發) 如有一晶片金融卡設定多 個帳戶號碼之情形，應以該 卡片之主要帳戶號碼做驗 證。／同意查詢聯徵業務(個人_ 含借款人、保證人等)／簽約對保業務(個人含借款 人、保證人等) 除另有規定外，限撥入本人 任一金融機構同一統一編 號帳戶／「擔保物權連結條款」規定 之同意書簽署 依個人購屋貸款依「個人購 屋貸款定型化契約應記載 事項」第十三條或個人購車 貸款依「個人購車貸款定型 化契約應記載事項」
table_inner_rows,8.FCM內控CC---柒、電腦作業與資訊提供---114.04.4.表格_6.r2,table_inner_row,316,161-320,4,0.893867,0.949037,,0,位置：8.FCM內控CC---柒、電腦作業與資訊提供---114.04.4.表格_6.r2 內容：編 號：CC-24000；作業項目：資訊資產分類與 控制；作業程序及控制重點：- (一) 資訊資產應列有清冊，清冊並應加以維護。<br>- (二) 應訂有資訊分級並作標示處理之相關規範(適用網際網路下單期貨商)。<br>- (三) 資訊資產清冊應指派專人管理，並隨時更新。<br>- (四) 資訊分級(例如：區分機密性、敏感性及一般性)之相關規範應配合相關法令規章修 訂予以更新。<br>- (五) 公司應對自行或委外開發之資訊系統完成資訊系統分級，資訊系統等級應至少區 分核心與非核心系統，每年應至少
table_inner_rows,金融機構資訊系統安全基準.3.8.15.33.特殊_1_67.4.表格_1249.r2,table_inner_row,318,161-320,3,0.880094,0.888448,,0,位置：金融機構資訊系統安全基準.3.8.15.33.特殊_1_67.4.表格_1249.r2 內容：營運基準 (一) 確立管理體制 1、資訊安全管理與責任之明確化 運 3、 建立資訊安全管理體制。 為能適切實施資訊安全管 理，應指定資訊安全管理負 責人，明確訂定其職務範 圍、權限及應負之責任。：運 4、 建立系統管理體制。 為能有效運用資訊安全管 理並防止非法行為，應訂定 系統管理程序，建立管理之 體制。；營運基準 (一) 確立管理體制 1、資訊安全管理與責任之明確化 運 3、 整頓資訊安全管理之體制。 為能適切實施資訊安全管 理，應指定資訊安全管理負 責人，明確訂定其職務範 圍、權限及應負之
table_inner_rows,金融機構辦理電子銀行業務安全控管作業基準含附錄1150107.12.93.表格_58.r2,table_inner_row,318,161-320,4,0.939615,0.953324,,0,位置：金融機構辦理電子銀行業務安全控管作業基準含附錄1150107.12.93.表格_58.r2 內容：階段：身分 登錄；評分原因：參照不同戶別之身分登錄評估：  臨櫃或VTM辦理：Level 5  法人：Level 5  數存一高：Level 4  數存一低：Level 3  數存二：Level 3  數存三③(跨行金融帳戶資訊核驗+視訊)：Level 3；評分：■Level 1：申請人自我宣稱，且申請人有簽署服務條 款以表示理解與同意。 ■Level 2：申請人的身分訊息經可靠來源提供，客觀 存在。 ■Level 3：由申請人提示經可靠來源核發之身分資料 (LoA3或經政府機關
table_inner_rows,2.FCM內控CA---壹、業務及收入循環 ---114.04.45.表格_206.r2,table_inner_row,323,321-640,4,0.897615,0.965537,,0,位置：2.FCM內控CA---壹、業務及收入循環 ---114.04.45.表格_206.r2 內容：編號：CA-21830；作業項目：營業保證金之繳納 與存放；作業程序及控制重點：- (一) 存放營業保證金之金融機構應為經主管機關核准經營保管業務 並符合主管機關 106.12.8 金管證期字第 1060047163 號令第一點 所定條件之銀行，且公司應依該令第一點第十一項第一款規定 持續追蹤、檢視該銀行是否符合規定條件，如有不符規定條件 之情形者，應依該令第一點第十一項第二款規定辦理。<br>- (二) 公司係兼營期貨業務之金融機構應將營業保證金繳存於其他金 融機構。<br>- (三) 營業
table_inner_rows,金融機構辦理電子銀行業務安全控管作業基準含附錄1150107.12.103.表格_77.r2,table_inner_row,325,321-640,4,0.897635,0.939845,,0,位置：金融機構辦理電子銀行業務安全控管作業基準含附錄1150107.12.103.表格_77.r2 內容：階段：身分 登錄；評分原因： 申請人臨櫃或線上至電信業者申辦門號，申辦程序應依電 信事業受理電信服務相關規範辦理，簽署相關服務條款以 表示理解與同意。(Level 1)  考量非直營門市之門號申辦流程存有疑慮，未能確保其身 分客觀存在，故不符合Level 2。；評分：■Level 1：申請人自我宣稱，且申請人有簽署服務條款 以表示理解與同意。 □Level 2：申請人的身分訊息經可靠來源提供，客觀存 在。 □Level 3：由申請人提示經可靠來源核發之身分資料 (LoA3或經政府機關核
table_inner_rows,金融機構辦理電子銀行業務安全控管作業基準含附錄1150107.12.85.表格_40.r2,table_inner_row,326,321-640,3,0.922373,0.926939,,0,位置：金融機構辦理電子銀行業務安全控管作業基準含附錄1150107.12.85.表格_40.r2 內容：評分原因：應於臨櫃辦理或依據第一類(不含限適用第六條低風險交易)數位存款 帳戶、適用第六條低風險交易之第一類數位存款帳戶或第二類數位存 款帳戶開戶程序核驗身分後辦理。 臨櫃申辦帳戶：  參照「臨櫃晶片金融卡」身分登錄之評估為Level 5；評分：■Level 1：申請人自我宣稱，且申請人有簽署服務條款以 表示理解與同意。 ■Level 2：申請人的身分訊息經可靠來源提供，客觀存在。 ■Level 3：由申請人提示經可靠來源核發之身分資料(LoA3 或經政府機關核准之身分證明文件)，並經信任
table_inner_rows,金融機構辦理電子銀行業務安全控管作業基準含附錄1150107.12.89.表格_49.r2,table_inner_row,326,321-640,3,0.922511,0.926733,,0,位置：金融機構辦理電子銀行業務安全控管作業基準含附錄1150107.12.89.表格_49.r2 內容：評分原因：應於臨櫃辦理或依據第一類(不含限適用第六條低風險交易)數位存 款帳戶、適用第六條低風險交易之第一類數位存款帳戶或第二類數 位存款帳戶開戶程序核驗身分後辦理。 臨櫃申辦帳戶：  參照「臨櫃晶片金融卡」身分登錄之評估為Level 5；評分：■Level 1：申請人自我宣稱，且申請人有簽署服務條款以 表示理解與同意。 ■Level 2：申請人的身分訊息經可靠來源提供，客觀存在。 ■Level 3：由申請人提示經可靠來源核發之身分資料(LoA3 或經政府機關核准之身分證明文件)，並經信任
table_inner_rows,金融機構辦理電子銀行業務安全控管作業基準含附錄1150107.12.101.表格_73.r2,table_inner_row,326,321-640,3,0.917371,0.936626,,0,位置：金融機構辦理電子銀行業務安全控管作業基準含附錄1150107.12.101.表格_73.r2 內容：評分原因：郵寄申辦信用卡：  各金融機構依據相關申請作業，申請人填寫並簽署信用卡申 請書，以表示理解與同意。(Level 1)  附上身分證正反面影本及相關財力證明文件，備齊後郵寄至 金融機構，並電話照會或人工審核，惟無法證明其身分證真 偽。(不符合Level 2)；評分：■Level 1：申請人自我宣稱，且申請人有簽署服務條款 以表示理解與同意。 □Level 2：申請人的身分訊息經可靠來源提供，客觀存 在。 □Level 3：由申請人提示經可靠來源核發之身分資料 (LoA3或經政府
table_inner_rows,金融機構資訊系統安全基準.3.8.15.18.特殊_1_39.2.2.表格_631.r2,table_inner_row,332,321-640,2,0.940706,0.984633,,0,位置：金融機構資訊系統安全基準.3.8.15.18.特殊_1_39.2.2.表格_631.r2 內容：項 目 內 容：a. 門窗 (a) 門窗應有防犯措施。 (b) 非營業時間之出入口應設置進入者識別用裝置。 b. 設備 (a) 應安裝防犯措施。 c. 線路相關設備 (a) 不可標示通訊線路相關設備安裝場所。 (b) 易為外界碰觸之通訊線路相關設備等最好上鎖。 d. 電源設備 (a) 防災、防犯設備應安裝備用電源。 e. 自動化服務區 (a) 應安裝緊急通報裝置。 (b) 宜安裝防犯措施。 (c) 應設置照明設備及緊急照明設備。 (d) 自動化服務區的門，應有部分為透明透光者。 f. 伺服器安
table_inner_rows,金融機構辦理電子銀行業務安全控管作業基準含附錄1150107.12.102.表格_75.r2,table_inner_row,336,321-640,4,0.940105,0.955811,,0,位置：金融機構辦理電子銀行業務安全控管作業基準含附錄1150107.12.102.表格_75.r2 內容：階段：身分 登錄；評分原因：該門號須經銀行採低信賴等級以上安全設計進行身分驗證。  臨櫃辦理：Level 5  數存一高：Level 4  數存一低：Level 3  數存二：Level 3  數存三：②(跨行金融帳戶資訊核驗):Level 2、③(跨 行金融帳戶資訊核驗+視訊):Level 3；評分：■Level 1：申請人自我宣稱，且申請人有簽署 服務條款以表示理解與同意。 ■Level 2：申請人的身分訊息經可靠來源提供， 客觀存在。 ■Level 3：由申請人提示經可靠來
table_inner_rows,2.FCM內控CA---壹、業務及收入循環 ---114.04.60.表格_242.r2,table_inner_row,347,321-640,4,0.89677,0.960742,,0,位置：2.FCM內控CA---壹、業務及收入循環 ---114.04.60.表格_242.r2 內容：編號：CA-22120；作業項目：買賣決策之執行；作業程序及控制重點：- (一) 買賣申報輸入時，應按期交所業務規則第三十五條規定依序逐 筆輸入相關資料，並檢核正確後再執行。成交後，應即與公司 買賣決策或授權範圍所決定之商品種類、數量、價格核對。<br>- (二) 自行買賣業務之執行程序不得優先於同種類之受託買賣順序。<br>- (三) 自營部門不得直接或間接受他人委託從事期貨交易。<br>- (四) 除因營業所需外，自營部門人員禁止於交易時段於營業處所 內，透過電腦、PDA、手機或其他行動通
table_inner_rows,金融機構辦理電子銀行業務安全控管作業基準含附錄1150107.12.79.表格_26.r2,table_inner_row,348,321-640,3,0.929899,0.951309,,0,位置：金融機構辦理電子銀行業務安全控管作業基準含附錄1150107.12.79.表格_26.r2 內容：評分原因：臨櫃申辦帳戶：  各銀行依據相關開戶契約書訂定申請作業相關聲明與申請 人須臨櫃簽署以表示理解與同意。(Level 1)  雙證件為可靠來源提供，為客觀存在。 (Level 2)  提示身分證並經信任機構驗證。 (Level 3)  申請人提示第二個不同可靠來源資料，做為身分資料之補 強。 (Level 4)  於臨櫃辦理經人工查驗。 (Level 5)；評分：■Level 1：申請人自我宣稱，且申請人有簽署服務條款以 表示理解與同意。 ■Level 2：申請人的身分訊息經
table_inner_rows,金融機構辦理電子銀行業務安全控管作業基準含附錄1150107.12.104.表格_79.r2,table_inner_row,349,321-640,4,0.895036,0.945158,,0,位置：金融機構辦理電子銀行業務安全控管作業基準含附錄1150107.12.104.表格_79.r2 內容：階段：身分 登錄；評分原因： 申請人臨櫃或線上至電信業者申辦門號，申辦程序應依電 信事業受理電信服務相關規範辦理，簽署相關服務條款以 表示理解與同意。(Level 1)  申請人開戶時留存之手機門號已與銀行完成約定，銀行視 為可靠來源可進行資料正確性與有效性查驗，以確認申請 人註冊門號客觀存在。(Level 2)；評分：■Level 1：申請人自我宣稱，且申請人有簽署服務條款以 表示理解與同意。 ■Level 2：申請人的身分訊息經可靠來源提供，客觀存在。 □Level 3：由申請人提
table_inner_rows,金融機構辦理電子銀行業務安全控管作業基準含附錄1150107.12.73.表格_13.r2,table_inner_row,352,321-640,4,0.930974,0.967056,,0,位置：金融機構辦理電子銀行業務安全控管作業基準含附錄1150107.12.73.表格_13.r2 內容：階段：身分 登錄；評分原因：限法人戶並應於臨櫃辦理或書面同意由法人戶指定人員核驗身分 後辦理。  填寫相關申請書與服務約定條款。 (Level 1)  身分證為可靠來源提供，為客觀存在。 (Level 2)  申請人攜帶身分證並經戶役政資料庫查驗。 (Level 3)  法人戶書面同意由法人戶指定人員核驗身分後辦理。 (Level 4)  臨櫃辦理經人工查驗。 (Level 5)；評分：■Level 1：申請人自我宣稱，且申請人有簽署服務條款以表 示理解與同意。 ■Level 2：
table_inner_rows,金融機構辦理電子銀行業務安全控管作業基準含附錄1150107.12.119.1.4.表格_110.r30,table_inner_row,353,321-640,5,0.752666,0.79638,,0,位置：金融機構辦理電子銀行業務安全控管作業基準含附錄1150107.12.119.1.4.表格_110.r30 內容：項／次／46：48；業務信賴等級：-；第三類數位存款帳戶／·應先登入網路銀行、行動 銀行或網路ATM並採用一次 性密碼或兩項以上技術、再 郵寄至原留存通訊住址。 ·採用與舊卡相同信賴等級 以上／·ATM ·以視訊會議核驗身分方式 辦理 ·採用與舊卡相同信賴等級 以上／本行個人既有客戶，最低信 賴等級以上／本行個人既有客戶，應採用 下列任一方式之安全設計： ·採用硬體自然人憑證安全 設計。 ·採用視訊會議安全設計辦 理簽約對保者，限撥入本人 非數位帳戶。 ·採用存款帳戶之「跨行金
table_inner_rows,金融機構資訊系統安全基準.3.8.15.33.特殊_1_67.4.表格_1246.r2,table_inner_row,354,321-640,3,0.963146,0.970146,,0,位置：金融機構資訊系統安全基準.3.8.15.33.特殊_1_67.4.表格_1246.r2 內容：修 正 條 文：壹、總則 (貳) 基準之組成 二、組成 本基準的內容，由設備基準、營 運基準、技術基準等三個部份組 成其內容分別如下︰ (一)設備基準 為保護安置資訊系統的建築 物、設備等，不受天然災害、 非法行為等之危害，在設備面 應考慮的對策。 (二)營運基準 為提升資訊系統的可用性、完 整性、機密性、來源辨識性、 不可重複性及不可否認性，在；現 行 條 文：壹、總則 (貳) 基準之組成 二、組成 本基準的內容，由設備基準、營 運基準、技術基準等三個部份組 成其內容分別如下︰ (一)設備基準
table_inner_rows,金融機構辦理電子銀行業務安全控管作業基準含附錄1150107.12.82.表格_33.r2,table_inner_row,356,321-640,4,0.933702,0.967881,,0,位置：金融機構辦理電子銀行業務安全控管作業基準含附錄1150107.12.82.表格_33.r2 內容：階段：身分 登錄；評分原因：限法人戶並應於臨櫃辦理或書面同意由法人戶指定人員核驗身分 後辦理。  填寫相關申請書與服務約定條款，以表示理解與同意。 (Level 1)  身分證為可靠來源提供，為客觀存在。 (Level 2)  申請人攜帶身分證並經戶役政資料庫查驗。 (Level 3)  書面同意由其指定人員申請，經核驗後辦理。 (Level 4)  臨櫃辦理經人工查驗。 (Level 5)；評分：■Level 1：申請人自我宣稱，且申請人有簽署服務條款以 表示理解與同意。 ■Le
table_inner_rows,金融機構辦理電子銀行業務安全控管作業基準含附錄1150107.12.100.表格_71.r2,table_inner_row,357,321-640,4,0.944646,0.959274,,0,位置：金融機構辦理電子銀行業務安全控管作業基準含附錄1150107.12.100.表格_71.r2 內容：階段：身分 登錄；評分原因：應於臨櫃辦理或依據數位存款帳戶開戶程序核驗身分後辦理。  臨櫃辦理：Level 5  數存一高：Level 4  數存一低：Level 3  數存二：Level 3  數存三：①(連結本人之金融支付工具或電信認證):Level 1、 ②(跨行金融帳戶資訊核驗):Level 2、③(跨行金融帳戶資訊 核驗+視訊):Level 3；評分：■Level 1：申請人自我宣稱，且申請人有簽署 服務條款以表示理解與同意。 ■Level 2：申請人的身分訊息經可靠來
table_inner_rows,金融機構辦理電子銀行業務安全控管作業基準含附錄1150107.12.83.表格_35.r2,table_inner_row,358,321-640,4,0.932173,0.967606,,0,位置：金融機構辦理電子銀行業務安全控管作業基準含附錄1150107.12.83.表格_35.r2 內容：階段：身分 登錄；評分原因：限法人戶並應於臨櫃辦理或書面同意由法人戶指定人員核驗身分 後辦理。  填寫相關申請書與服務約定條款，以表示理解與同意。 (Level 1)  身分證為可靠機構來源提供，為客觀存在。 (Level 2)  申請人攜帶身分證並經戶役政資料庫查驗。 (Level 3)  書面同意由其指定人員申請，經核驗後辦理。 (Level 4)  臨櫃辦理經人工查驗。 (Level 5)；評分：■Level 1：申請人自我宣稱，且申請人有簽署服務條款以 表示理解與同意。 ■
table_inner_rows,金融機構辦理電子銀行業務安全控管作業基準含附錄1150107.12.84.表格_38.r2,table_inner_row,358,321-640,4,0.932751,0.967976,,0,位置：金融機構辦理電子銀行業務安全控管作業基準含附錄1150107.12.84.表格_38.r2 內容：階段：身分 登錄；評分原因：限法人戶並應於臨櫃辦理或書面同意由法人戶指定人員核驗身分 後辦理。  填寫相關申請書與服務約定條款，以表示理解與同意。 (Level 1)  身分證為可靠機構來源提供，為客觀存在。 (Level 2)  申請人攜帶身分證並經戶役政資料庫查驗。 (Level 3)  書面同意由其指定人員申請，經核驗後辦理。 (Level 4)  臨櫃辦理經人工查驗。 (Level 5)；評分：■Level 1：申請人自我宣稱，且申請人有簽署服務條款以 表示理解與同意。 ■
table_inner_rows,2.FCM內控CA---壹、業務及收入循環 ---114.04.8.表格_58.r2,table_inner_row,359,321-640,4,0.861786,0.969925,,0,位置：2.FCM內控CA---壹、業務及收入循環 ---114.04.8.表格_58.r2 內容：編號：CA-21131；作業項目：客戶帳戶之管理 (結算會員)；作業程序及控制重點：- (一) 應開立保證金專戶辦理與期交所有關結算保證金存、提等相關作 業，應設置之帳戶如下：<br>-- 1. 保證金款項撥轉帳戶：應於期交所指定之結算銀行，依自營與經 紀業務別，分別開設「自營保證金專戶」及「客戶保證金專戶」， 以辦理與期交所間結算保證金款項撥轉事宜。<br>-- 2. 結算交易帳戶：<br>--- (1) 結算交割帳戶：依自營與經紀業務別，分別開設「自營帳戶」 及「經紀帳戶」。<br>--- (
table_inner_rows,9.FCM內控CM---捌、管理控制制度---114.04.4.表格_5.r2,table_inner_row,366,321-640,4,0.884233,0.967617,,0,位置：9.FCM內控CM---捌、管理控制制度---114.04.4.表格_5.r2 內容：編 號：CM-24000；作 業 項 目：財產管理；作 業 程 序 及 控 制 重 點：財產管理作業應依公司自訂財產管理規章之規定辦理，其內容至少應包 括下列重點：<br>- (一) 財產之定義：定義管理規章中所規範之財產，其內容至少應涵蓋有 價證券、土地、建築物及設備等。<br>- (二) 權責單位：規範管理規章中各作業程序之權責單位，如採購、驗收 及保管等作業之權責單位。<br>- (三) 財產取得或增添程序：含預算審核、授權、請購、採購及驗收等作 業。<br>- (四) 財產登記帳卡(目錄)填製作
table_inner_rows,金融機構辦理電子銀行業務安全控管作業基準含附錄1150107.12.119.1.4.表格_110.r13,table_inner_row,369,321-640,6,0.859085,0.888471,,0,位置：金融機構辦理電子銀行業務安全控管作業基準含附錄1150107.12.119.1.4.表格_110.r13 內容：項／次：32；應用情境／晶片金融卡(舊戶申請補換 發)／晶片金融卡(舊戶啟用補換 發) 如有一晶片金融卡設定多 個帳戶號碼之情形，應以該 卡片之主要帳戶號碼做驗 證。：晶片金融卡(密碼解鎖)；業務信賴等級：中信賴等級以上；第三類數位存款帳戶／·應先登入網路銀行、行動 銀行或網路ATM並採用一次 性密碼或兩項以上技術、再 郵寄至原留存通訊住址。 ·採用與舊卡相同信賴等級 以上／·ATM ·以視訊會議核驗身分方式 辦理 ·採用與舊卡相同信賴等級 以上：金融 FXML 憑證、晶片金融
table_inner_rows,金融機構辦理電子銀行業務安全控管作業基準含附錄1150107.12.119.1.4.表格_110.r31,table_inner_row,372,321-640,5,0.819277,0.858938,,0,位置：金融機構辦理電子銀行業務安全控管作業基準含附錄1150107.12.119.1.4.表格_110.r31 內容：項／次／46：49；業務信賴等級：擔保物提供人為借 款人或保證人或本 行既有客戶，依識別 之身分別(即既有 戶、數位存款戶等)， 比照「貸款契約」成 立簽約對保之安全 設計辦理。；第三類數位存款帳戶／·應先登入網路銀行、行動 銀行或網路ATM並採用一次 性密碼或兩項以上技術、再 郵寄至原留存通訊住址。 ·採用與舊卡相同信賴等級 以上／·ATM ·以視訊會議核驗身分方式 辦理 ·採用與舊卡相同信賴等級 以上／本行個人既有客戶，最低信 賴等級以上／本行個人既有客戶，應採用 下列任一
